datetime,count
2011-04-21 09:00:00,167.89282
2011-04-21 10:00:00,192.47858
2011-04-21 11:00:00,175.1544
2011-04-21 12:00:00,170.51266
2011-04-21 13:00:00,223.9196
2011-04-21 14:00:00,217.68713
2011-04-21 15:00:00,233.22043
2011-04-21 16:00:00,235.2692
2011-04-21 17:00:00,237.9342
2011-04-21 18:00:00,261.0794
2011-04-21 19:00:00,225.95546
2011-04-21 20:00:00,221.45699
2011-04-21 21:00:00,113.498764
2011-04-21 22:00:00,179.30493
2011-04-21 23:00:00,183.35707
2011-04-22 00:00:00,59.175137
2011-04-22 01:00:00,126.84932
2011-04-22 02:00:00,127.81681
2011-04-22 03:00:00,127.81903
2011-04-22 04:00:00,113.50087
2011-04-22 05:00:00,99.299255
2011-04-22 06:00:00,113.5038
2011-04-22 07:00:00,122.236435
2011-04-22 08:00:00,124.05338
2011-04-22 09:00:00,117.140434
2011-04-22 10:00:00,102.50418
2011-04-22 11:00:00,92.17781
2011-04-22 12:00:00,55.711666
2011-04-22 13:00:00,40.110382
2011-04-22 14:00:00,32.54985
2011-04-22 15:00:00,40.096745
2011-04-22 16:00:00,42.059036
2011-04-22 17:00:00,51.462013
2011-04-22 18:00:00,51.462387
2011-04-22 19:00:00,51.462757
2011-04-22 20:00:00,40.78707
2011-04-22 21:00:00,43.883244
2011-04-22 22:00:00,67.4188
2011-04-22 23:00:00,56.381634
2011-04-23 00:00:00,63.178444
2011-04-23 01:00:00,63.30137
2011-04-23 02:00:00,59.543682
2011-04-23 03:00:00,53.810123
2011-04-23 04:00:00,38.269485
2011-04-23 05:00:00,38.269676
2011-04-23 06:00:00,45.14279
2011-04-23 07:00:00,43.49892
2011-04-23 08:00:00,47.848824
2011-04-23 09:00:00,39.030983
2011-04-23 10:00:00,38.338886
2011-04-23 11:00:00,38.034817
2011-04-23 12:00:00,141.36366
2011-04-23 13:00:00,142.11845
2011-04-23 14:00:00,181.43806
2011-04-23 15:00:00,243.57916
2011-04-23 16:00:00,260.793
2011-04-23 17:00:00,245.37283
2011-04-23 18:00:00,175.49048
2011-04-23 19:00:00,163.4997
2011-04-23 20:00:00,157.76762
2011-04-23 21:00:00,160.11728
2011-04-23 22:00:00,164.507
2011-04-23 23:00:00,150.6405
2011-04-24 00:00:00,134.93282
2011-04-24 01:00:00,68.489685
2011-04-24 02:00:00,68.48992
2011-04-24 03:00:00,38.155525
2011-04-24 04:00:00,38.15566
2011-04-24 05:00:00,38.155796
2011-04-24 06:00:00,47.607975
2011-04-24 07:00:00,47.608074
2011-04-24 08:00:00,61.68776
2011-04-24 09:00:00,127.61845
2011-04-24 10:00:00,187.76707
2011-04-24 11:00:00,334.60492
2011-04-24 12:00:00,339.3444
2011-04-24 13:00:00,325.2002
2011-04-24 14:00:00,315.1129
2011-04-24 15:00:00,305.9012
2011-04-24 16:00:00,381.7126
2011-04-24 17:00:00,334.13336
2011-04-24 18:00:00,323.56863
2011-04-24 19:00:00,167.33168
2011-04-24 20:00:00,165.68109
2011-04-24 21:00:00,126.68985
2011-04-24 22:00:00,127.77351
2011-04-24 23:00:00,114.06928
2011-04-25 00:00:00,105.497734
2011-04-25 01:00:00,89.6603
2011-04-25 02:00:00,89.66126
2011-04-25 03:00:00,40.818607
2011-04-25 04:00:00,87.79953
2011-04-25 05:00:00,40.728863
2011-04-25 06:00:00,42.92519
2011-04-25 07:00:00,94.203316
2011-04-25 08:00:00,95.62186
2011-04-25 09:00:00,180.40312
2011-04-25 10:00:00,251.44029
2011-04-25 11:00:00,251.44212
2011-04-25 12:00:00,296.7439
2011-04-25 13:00:00,300.89932
2011-04-25 14:00:00,248.54733
2011-04-25 15:00:00,235.17819
2011-04-25 16:00:00,278.32285
2011-04-25 17:00:00,284.85303
2011-04-25 18:00:00,243.74628
2011-04-25 19:00:00,245.05383
2011-04-25 20:00:00,249.9003
2011-04-25 21:00:00,267.33444
2011-04-25 22:00:00,223.0962
2011-04-25 23:00:00,188.41115
2011-04-26 00:00:00,288.63364
2011-04-26 01:00:00,229.64285
2011-04-26 02:00:00,144.48601
2011-04-26 03:00:00,162.21611
2011-04-26 04:00:00,144.05658
2011-04-26 05:00:00,119.42857
2011-04-26 06:00:00,108.80381
2011-04-26 07:00:00,145.57903
2011-04-26 08:00:00,145.57976
2011-04-26 09:00:00,257.51395
2011-04-26 10:00:00,274.6204
2011-04-26 11:00:00,294.85892
2011-04-26 12:00:00,251.55994
2011-04-26 13:00:00,266.7541
2011-04-26 14:00:00,264.09296
2011-04-26 15:00:00,263.33096
2011-04-26 16:00:00,250.79906
2011-04-26 17:00:00,256.11502
2011-04-26 18:00:00,283.97763
2011-04-26 19:00:00,246.77794
2011-04-26 20:00:00,257.5303
2011-04-26 21:00:00,208.95708
2011-04-26 22:00:00,165.37688
2011-04-26 23:00:00,160.27281
2011-04-27 00:00:00,166.60678
2011-04-27 01:00:00,160.59563
2011-04-27 02:00:00,122.895004
2011-04-27 03:00:00,168.08525
2011-04-27 04:00:00,99.33052
2011-04-27 05:00:00,125.220604
2011-04-27 06:00:00,96.14628
2011-04-27 07:00:00,168.087
2011-04-27 08:00:00,158.7658
2011-04-27 09:00:00,158.79831
2011-04-27 10:00:00,158.02135
2011-04-27 11:00:00,175.3688
2011-04-27 12:00:00,256.1769
2011-04-27 13:00:00,215.05505
2011-04-27 14:00:00,297.0061
2011-04-27 15:00:00,287.59872
2011-04-27 16:00:00,289.84363
2011-04-27 17:00:00,180.4153
2011-04-27 18:00:00,180.41608
2011-04-27 19:00:00,217.92989
2011-04-27 20:00:00,179.62778
2011-04-27 21:00:00,171.6103
2011-04-27 22:00:00,165.88068
2011-04-27 23:00:00,159.42802
2011-04-28 00:00:00,208.08102
2011-04-28 01:00:00,151.09544
2011-04-28 02:00:00,150.3883
2011-04-28 03:00:00,168.42012
2011-04-28 04:00:00,148.93684
2011-04-28 05:00:00,151.0969
2011-04-28 06:00:00,162.43921
2011-04-28 07:00:00,163.06422
2011-04-28 08:00:00,204.84494
2011-04-28 09:00:00,175.97607
2011-04-28 10:00:00,165.21735
2011-04-28 11:00:00,159.88475
2011-04-28 12:00:00,171.72563
2011-04-28 13:00:00,153.0063
2011-04-28 14:00:00,173.57121
2011-04-28 15:00:00,298.538
2011-04-28 16:00:00,200.62715
2011-04-28 17:00:00,290.8047
2011-04-28 18:00:00,290.8056
2011-04-28 19:00:00,258.11835
2011-04-28 20:00:00,278.36353
2011-04-28 21:00:00,232.5456
2011-04-28 22:00:00,193.2665
2011-04-28 23:00:00,186.91667
2011-04-29 00:00:00,189.06415
2011-04-29 01:00:00,150.4935
2011-04-29 02:00:00,117.93767
2011-04-29 03:00:00,100.67707
2011-04-29 04:00:00,119.41548
2011-04-29 05:00:00,113.32637
2011-04-29 06:00:00,159.66393
2011-04-29 07:00:00,171.17993
2011-04-29 08:00:00,196.95615
2011-04-29 09:00:00,196.14522
2011-04-29 10:00:00,220.6059
2011-04-29 11:00:00,236.39023
2011-04-29 12:00:00,211.16609
2011-04-29 13:00:00,210.92041
2011-04-29 14:00:00,236.04266
2011-04-29 15:00:00,200.89246
2011-04-29 16:00:00,190.77
2011-04-29 17:00:00,183.25208
2011-04-29 18:00:00,174.19653
2011-04-29 19:00:00,140.10243
2011-04-29 20:00:00,126.7368
2011-04-29 21:00:00,101.80478
2011-04-29 22:00:00,71.295525
2011-04-29 23:00:00,122.435486
2011-04-30 00:00:00,135.73915
2011-04-30 01:00:00,118.62407
2011-04-30 02:00:00,121.517815
2011-04-30 03:00:00,110.730545
2011-04-30 04:00:00,116.5816
2011-04-30 05:00:00,122.33254
2011-04-30 06:00:00,103.82512
2011-04-30 07:00:00,107.37157
2011-04-30 08:00:00,108.74852
2011-04-30 09:00:00,128.06154
2011-04-30 10:00:00,189.528
2011-04-30 11:00:00,216.61795
2011-04-30 12:00:00,235.53241
2011-04-30 13:00:00,241.206
2011-04-30 14:00:00,214.62439
2011-04-30 15:00:00,209.36166
2011-04-30 16:00:00,272.46655
2011-04-30 17:00:00,209.77948
2011-04-30 18:00:00,206.47815
2011-04-30 19:00:00,206.47916
2011-04-30 20:00:00,72.84192
2011-04-30 21:00:00,72.84262
2011-04-30 22:00:00,65.911705
2011-04-30 23:00:00,65.9121
2011-05-20 00:00:00,68.03091
2011-05-20 01:00:00,88.89917
2011-05-20 02:00:00,92.35231
2011-05-20 03:00:00,93.58064
2011-05-20 04:00:00,71.31992
2011-05-20 05:00:00,68.29138
2011-05-20 06:00:00,149.12544
2011-05-20 07:00:00,195.23668
2011-05-20 08:00:00,236.70428
2011-05-20 09:00:00,249.34831
2011-05-20 10:00:00,280.17053
2011-05-20 11:00:00,282.20905
2011-05-20 12:00:00,286.7496
2011-05-20 13:00:00,301.78204
2011-05-20 14:00:00,277.96613
2011-05-20 15:00:00,291.4764
2011-05-20 16:00:00,276.56482
2011-05-20 17:00:00,276.03232
2011-05-20 18:00:00,294.82358
2011-05-20 19:00:00,283.3483
2011-05-20 20:00:00,289.30707
2011-05-20 21:00:00,280.15805
2011-05-20 22:00:00,193.37105
2011-05-20 23:00:00,226.66426
2011-05-21 00:00:00,162.6749
2011-05-21 01:00:00,171.17455
2011-05-21 02:00:00,179.83507
2011-05-21 03:00:00,123.66928
2011-05-21 04:00:00,115.46928
2011-05-21 05:00:00,101.114365
2011-05-21 06:00:00,124.091995
2011-05-21 07:00:00,213.5969
2011-05-21 08:00:00,288.02707
2011-05-21 09:00:00,332.6782
2011-05-21 10:00:00,361.10968
2011-05-21 11:00:00,297.84995
2011-05-21 12:00:00,318.00983
2011-05-21 13:00:00,338.33813
2011-05-21 14:00:00,377.7795
2011-05-21 15:00:00,407.0098
2011-05-21 16:00:00,378.40378
2011-05-21 17:00:00,366.32138
2011-05-21 18:00:00,347.13925
2011-05-21 19:00:00,343.78497
2011-05-21 20:00:00,326.39008
2011-05-21 21:00:00,361.0146
2011-05-21 22:00:00,343.24356
2011-05-21 23:00:00,235.57701
2011-05-22 00:00:00,135.38747
2011-05-22 01:00:00,58.10292
2011-05-22 02:00:00,53.544277
2011-05-22 03:00:00,56.34716
2011-05-22 04:00:00,67.538795
2011-05-22 05:00:00,56.347614
2011-05-22 06:00:00,53.54388
2011-05-22 07:00:00,119.77899
2011-05-22 08:00:00,248.34576
2011-05-22 09:00:00,346.35117
2011-05-22 10:00:00,369.59634
2011-05-22 11:00:00,365.29095
2011-05-22 12:00:00,363.6108
2011-05-22 13:00:00,297.32376
2011-05-22 14:00:00,311.32263
2011-05-22 15:00:00,321.84915
2011-05-22 16:00:00,373.42712
2011-05-22 17:00:00,387.79752
2011-05-22 18:00:00,365.23575
2011-05-22 19:00:00,371.30063
2011-05-22 20:00:00,365.53793
2011-05-22 21:00:00,286.2082
2011-05-22 22:00:00,208.62723
2011-05-22 23:00:00,185.6729
2011-05-23 00:00:00,158.00621
2011-05-23 01:00:00,130.40259
2011-05-23 02:00:00,145.21432
2011-05-23 03:00:00,77.68507
2011-05-23 04:00:00,124.73534
2011-05-23 05:00:00,124.7365
2011-05-23 06:00:00,147.92667
2011-05-23 07:00:00,93.97513
2011-05-23 08:00:00,185.10919
2011-05-23 09:00:00,197.86629
2011-05-23 10:00:00,290.52606
2011-05-23 11:00:00,312.59653
2011-05-23 12:00:00,312.5985
2011-05-23 13:00:00,245.22627
2011-05-23 14:00:00,283.39026
2011-05-23 15:00:00,282.04434
2011-05-23 16:00:00,279.97476
2011-05-23 17:00:00,257.3734
2011-05-23 18:00:00,316.52505
2011-05-23 19:00:00,323.04172
2011-05-23 20:00:00,258.97806
2011-05-23 21:00:00,182.39107
2011-05-23 22:00:00,69.04765
2011-05-23 23:00:00,149.0642
2011-05-24 00:00:00,85.73884
2011-05-24 01:00:00,88.86017
2011-05-24 02:00:00,85.73907
2011-05-24 03:00:00,80.50433
2011-05-24 04:00:00,141.82922
2011-05-24 05:00:00,96.90793
2011-05-24 06:00:00,77.72929
2011-05-24 07:00:00,211.48476
2011-05-24 08:00:00,201.86583
2011-05-24 09:00:00,258.15784
2011-05-24 10:00:00,332.737
2011-05-24 11:00:00,233.28989
2011-05-24 12:00:00,259.007
2011-05-24 13:00:00,271.08954
2011-05-24 14:00:00,266.14624
2011-05-24 15:00:00,248.86636
2011-05-24 16:00:00,337.94965
2011-05-24 17:00:00,312.8916
2011-05-24 18:00:00,342.0422
2011-05-24 19:00:00,313.53442
2011-05-24 20:00:00,310.47284
2011-05-24 21:00:00,259.7434
2011-05-24 22:00:00,157.37105
2011-05-24 23:00:00,255.27638
2011-05-25 00:00:00,173.26253
2011-05-25 01:00:00,168.18088
2011-05-25 02:00:00,123.89242
2011-05-25 03:00:00,56.728455
2011-05-25 04:00:00,55.458733
2011-05-25 05:00:00,150.05692
2011-05-25 06:00:00,48.037674
2011-05-25 07:00:00,260.79227
2011-05-25 08:00:00,322.03134
2011-05-25 09:00:00,333.4965
2011-05-25 10:00:00,301.918
2011-05-25 11:00:00,214.34003
2011-05-25 12:00:00,249.00023
2011-05-25 13:00:00,249.00145
2011-05-25 14:00:00,272.84424
2011-05-25 15:00:00,253.69926
2011-05-25 16:00:00,256.53275
2011-05-25 17:00:00,230.9645
2011-05-25 18:00:00,290.92288
2011-05-25 19:00:00,300.24286
2011-05-25 20:00:00,298.80228
2011-05-25 21:00:00,311.4976
2011-05-25 22:00:00,340.03268
2011-05-25 23:00:00,288.56763
2011-05-26 00:00:00,302.05368
2011-05-26 01:00:00,302.05582
2011-05-26 02:00:00,240.15869
2011-05-26 03:00:00,155.04102
2011-05-26 04:00:00,157.86221
2011-05-26 05:00:00,179.10173
2011-05-26 06:00:00,146.28287
2011-05-26 07:00:00,88.15552
2011-05-26 08:00:00,242.66808
2011-05-26 09:00:00,333.3266
2011-05-26 10:00:00,346.8385
2011-05-26 11:00:00,284.3226
2011-05-26 12:00:00,294.91763
2011-05-26 13:00:00,261.99658
2011-05-26 14:00:00,261.99792
2011-05-26 15:00:00,239.82288
2011-05-26 16:00:00,236.90324
2011-05-26 17:00:00,268.687
2011-05-26 18:00:00,272.4234
2011-05-26 19:00:00,267.58698
2011-05-26 20:00:00,334.04602
2011-05-26 21:00:00,329.5718
2011-05-26 22:00:00,343.65646
2011-05-26 23:00:00,352.5248
2011-05-27 00:00:00,348.72363
2011-05-27 01:00:00,339.21442
2011-05-27 02:00:00,327.8609
2011-05-27 03:00:00,315.7633
2011-05-27 04:00:00,321.76422
2011-05-27 05:00:00,327.25504
2011-05-27 06:00:00,318.15198
2011-05-27 07:00:00,295.34628
2011-05-27 08:00:00,330.71054
2011-05-27 09:00:00,347.327
2011-05-27 10:00:00,269.8057
2011-05-27 11:00:00,232.63622
2011-05-27 12:00:00,225.80235
2011-05-27 13:00:00,306.3445
2011-05-27 14:00:00,282.4152
2011-05-27 15:00:00,292.7004
2011-05-27 16:00:00,221.32948
2011-05-27 17:00:00,298.96356
2011-05-27 18:00:00,281.55692
2011-05-27 19:00:00,163.82864
2011-05-27 20:00:00,213.9371
2011-05-27 21:00:00,219.12267
2011-05-27 22:00:00,239.54521
2011-05-27 23:00:00,148.08179
2011-05-28 00:00:00,112.158226
2011-05-28 01:00:00,132.20387
2011-05-28 02:00:00,36.13378
2011-05-28 03:00:00,133.44838
2011-05-28 04:00:00,142.60155
2011-05-28 05:00:00,133.32216
2011-05-28 06:00:00,173.73045
2011-05-28 07:00:00,182.93164
2011-05-28 08:00:00,215.0414
2011-05-28 09:00:00,311.9534
2011-05-28 10:00:00,352.0949
2011-05-28 11:00:00,352.09756
2011-05-28 12:00:00,359.63055
2011-05-28 13:00:00,357.11432
2011-05-28 14:00:00,309.56406
2011-05-28 15:00:00,381.74014
2011-05-28 16:00:00,385.04242
2011-05-28 17:00:00,385.10223
2011-05-28 18:00:00,362.99716
2011-05-28 19:00:00,361.9775
2011-05-28 20:00:00,351.81842
2011-05-28 21:00:00,343.96567
2011-05-28 22:00:00,295.38382
2011-05-28 23:00:00,216.87733
2011-05-29 00:00:00,204.72147
2011-05-29 01:00:00,116.850105
2011-05-29 02:00:00,103.63877
2011-05-29 03:00:00,103.63857
2011-05-29 04:00:00,83.70249
2011-05-29 05:00:00,36.301075
2011-05-29 06:00:00,121.1753
2011-05-29 07:00:00,126.53898
2011-05-29 08:00:00,124.55643
2011-05-29 09:00:00,74.10761
2011-05-29 10:00:00,273.12906
2011-05-29 11:00:00,279.04266
2011-05-29 12:00:00,314.539
2011-05-29 13:00:00,362.81955
2011-05-29 14:00:00,326.62964
2011-05-29 15:00:00,325.57178
2011-05-29 16:00:00,326.6354
2011-05-29 17:00:00,326.63828
2011-05-29 18:00:00,363.11557
2011-05-29 19:00:00,358.9109
2011-05-29 20:00:00,327.12027
2011-05-29 21:00:00,312.57007
2011-05-29 22:00:00,132.15128
2011-05-29 23:00:00,141.77037
2011-05-30 00:00:00,74.210625
2011-05-30 01:00:00,69.4583
2011-05-30 02:00:00,74.210205
2011-05-30 03:00:00,74.21
2011-05-30 04:00:00,65.32311
2011-05-30 05:00:00,106.82086
2011-05-30 06:00:00,118.913246
2011-05-30 07:00:00,135.341
2011-05-30 08:00:00,183.7901
2011-05-30 09:00:00,322.9361
2011-05-30 10:00:00,347.7071
2011-05-30 11:00:00,372.90723
2011-05-30 12:00:00,358.528
2011-05-30 13:00:00,372.49542
2011-05-30 14:00:00,385.46332
2011-05-30 15:00:00,359.36707
2011-05-30 16:00:00,357.38617
2011-05-30 17:00:00,367.09232
2011-05-30 18:00:00,370.25867
2011-05-30 19:00:00,192.81573
2011-05-30 20:00:00,305.55893
2011-05-30 21:00:00,290.83755
2011-05-30 22:00:00,298.6396
2011-05-30 23:00:00,294.53882
2011-05-31 00:00:00,306.8053
2011-05-31 01:00:00,309.7973
2011-05-31 02:00:00,84.78387
2011-05-31 03:00:00,112.77504
2011-05-31 04:00:00,267.37704
2011-05-31 05:00:00,267.37875
2011-05-31 06:00:00,294.0909
2011-05-31 07:00:00,251.97195
2011-05-31 08:00:00,277.79816
2011-05-31 09:00:00,249.3882
2011-05-31 10:00:00,265.5989
2011-05-31 11:00:00,203.09572
2011-05-31 12:00:00,201.87706
2011-05-31 13:00:00,212.31348
2011-05-31 14:00:00,208.03984
2011-05-31 15:00:00,212.21587
2011-05-31 16:00:00,212.63776
2011-05-31 17:00:00,218.89227
2011-05-31 18:00:00,216.78796
2011-05-31 19:00:00,259.98105
2011-05-31 20:00:00,259.98273
2011-05-31 21:00:00,278.6563
2011-05-31 22:00:00,270.23236
2011-05-31 23:00:00,320.4058
2011-06-20 00:00:00,82.144966
2011-06-20 01:00:00,67.43443
2011-06-20 02:00:00,67.43453
2011-06-20 03:00:00,107.10229
2011-06-20 04:00:00,120.13132
2011-06-20 05:00:00,106.199905
2011-06-20 06:00:00,123.97097
2011-06-20 07:00:00,126.795235
2011-06-20 08:00:00,114.17424
2011-06-20 09:00:00,144.6797
2011-06-20 10:00:00,144.96805
2011-06-20 11:00:00,128.34492
2011-06-20 12:00:00,164.07042
2011-06-20 13:00:00,189.36435
2011-06-20 14:00:00,174.02286
2011-06-20 15:00:00,183.31885
2011-06-20 16:00:00,248.56693
2011-06-20 17:00:00,227.09564
2011-06-20 18:00:00,213.75854
2011-06-20 19:00:00,168.8537
2011-06-20 20:00:00,146.51796
2011-06-20 21:00:00,64.16707
2011-06-20 22:00:00,107.21991
2011-06-20 23:00:00,115.1287
2011-06-21 00:00:00,77.90684
2011-06-21 01:00:00,111.256424
2011-06-21 02:00:00,100.7482
2011-06-21 03:00:00,100.748695
2011-06-21 04:00:00,122.92823
2011-06-21 05:00:00,131.58673
2011-06-21 06:00:00,131.58842
2011-06-21 07:00:00,121.75115
2011-06-21 08:00:00,114.6077
2011-06-21 09:00:00,128.46312
2011-06-21 10:00:00,123.83893
2011-06-21 11:00:00,93.883026
2011-06-21 12:00:00,139.30974
2011-06-21 13:00:00,226.69211
2011-06-21 14:00:00,294.8394
2011-06-21 15:00:00,293.56122
2011-06-21 16:00:00,324.53015
2011-06-21 17:00:00,244.8444
2011-06-21 18:00:00,253.54301
2011-06-21 19:00:00,230.44426
2011-06-21 20:00:00,239.19151
2011-06-21 21:00:00,188.22095
2011-06-21 22:00:00,148.57466
2011-06-21 23:00:00,130.24747
2011-06-22 00:00:00,129.83856
2011-06-22 01:00:00,132.4008
2011-06-22 02:00:00,113.29349
2011-06-22 03:00:00,132.4002
2011-06-22 04:00:00,76.997284
2011-06-22 05:00:00,85.36651
2011-06-22 06:00:00,119.20742
2011-06-22 07:00:00,163.66797
2011-06-22 08:00:00,219.15163
2011-06-22 09:00:00,237.40204
2011-06-22 10:00:00,249.15688
2011-06-22 11:00:00,232.2218
2011-06-22 12:00:00,257.81577
2011-06-22 13:00:00,213.83362
2011-06-22 14:00:00,235.8088
2011-06-22 15:00:00,221.89088
2011-06-22 16:00:00,229.73628
2011-06-22 17:00:00,231.39813
2011-06-22 18:00:00,245.78738
2011-06-22 19:00:00,230.04019
2011-06-22 20:00:00,233.02936
2011-06-22 21:00:00,241.38965
2011-06-22 22:00:00,230.54176
2011-06-22 23:00:00,232.55432
2011-06-23 00:00:00,241.53992
2011-06-23 01:00:00,229.3074
2011-06-23 02:00:00,229.30858
2011-06-23 03:00:00,203.57558
2011-06-23 04:00:00,182.27097
2011-06-23 05:00:00,207.33878
2011-06-23 06:00:00,207.33989
2011-06-23 07:00:00,225.08214
2011-06-23 08:00:00,218.97517
2011-06-23 09:00:00,220.4173
2011-06-23 10:00:00,254.35883
2011-06-23 11:00:00,240.91077
2011-06-23 12:00:00,245.59148
2011-06-23 13:00:00,224.376
2011-06-23 14:00:00,243.75612
2011-06-23 15:00:00,205.6991
2011-06-23 16:00:00,200.92249
2011-06-23 17:00:00,195.05917
2011-06-23 18:00:00,202.26976
2011-06-23 19:00:00,206.3902
2011-06-23 20:00:00,219.76234
2011-06-23 21:00:00,214.62318
2011-06-23 22:00:00,223.49382
2011-06-23 23:00:00,225.91537
2011-06-24 00:00:00,183.47443
2011-06-24 01:00:00,190.72823
2011-06-24 02:00:00,190.72853
2011-06-24 03:00:00,152.88283
2011-06-24 04:00:00,144.386
2011-06-24 05:00:00,63.096188
2011-06-24 06:00:00,147.99295
2011-06-24 07:00:00,166.93874
2011-06-24 08:00:00,214.4981
2011-06-24 09:00:00,264.39786
2011-06-24 10:00:00,313.61456
2011-06-24 11:00:00,328.60663
2011-06-24 12:00:00,318.60767
2011-06-24 13:00:00,294.4817
2011-06-24 14:00:00,314.66953
2011-06-24 15:00:00,304.7422
2011-06-24 16:00:00,313.57254
2011-06-24 17:00:00,353.48166
2011-06-24 18:00:00,354.58234
2011-06-24 19:00:00,335.7825
2011-06-24 20:00:00,316.33392
2011-06-24 21:00:00,272.74432
2011-06-24 22:00:00,230.84589
2011-06-24 23:00:00,254.28706
2011-06-25 00:00:00,250.49387
2011-06-25 01:00:00,232.55821
2011-06-25 02:00:00,224.21295
2011-06-25 03:00:00,140.13828
2011-06-25 04:00:00,140.13866
2011-06-25 05:00:00,135.84528
2011-06-25 06:00:00,144.96066
2011-06-25 07:00:00,187.43037
2011-06-25 08:00:00,296.27866
2011-06-25 09:00:00,360.30902
2011-06-25 10:00:00,350.69934
2011-06-25 11:00:00,372.34702
2011-06-25 12:00:00,408.97177
2011-06-25 13:00:00,408.98495
2011-06-25 14:00:00,404.77295
2011-06-25 15:00:00,368.24484
2011-06-25 16:00:00,427.99777
2011-06-25 17:00:00,400.97028
2011-06-25 18:00:00,361.7934
2011-06-25 19:00:00,349.3007
2011-06-25 20:00:00,295.6871
2011-06-25 21:00:00,228.35599
2011-06-25 22:00:00,249.85927
2011-06-25 23:00:00,238.59409
2011-06-26 00:00:00,186.99513
2011-06-26 01:00:00,199.00659
2011-06-26 02:00:00,106.93614
2011-06-26 03:00:00,107.97566
2011-06-26 04:00:00,99.95863
2011-06-26 05:00:00,91.84173
2011-06-26 06:00:00,91.84191
2011-06-26 07:00:00,102.314575
2011-06-26 08:00:00,131.70148
2011-06-26 09:00:00,209.99779
2011-06-26 10:00:00,339.43002
2011-06-26 11:00:00,349.53937
2011-06-26 12:00:00,391.37628
2011-06-26 13:00:00,377.73453
2011-06-26 14:00:00,384.29984
2011-06-26 15:00:00,377.73947
2011-06-26 16:00:00,387.92133
2011-06-26 17:00:00,338.18298
2011-06-26 18:00:00,341.50125
2011-06-26 19:00:00,333.91272
2011-06-26 20:00:00,282.4963
2011-06-26 21:00:00,268.85718
2011-06-26 22:00:00,296.6902
2011-06-26 23:00:00,283.02304
2011-06-27 00:00:00,143.98912
2011-06-27 01:00:00,116.072876
2011-06-27 02:00:00,108.56448
2011-06-27 03:00:00,108.56501
2011-06-27 04:00:00,95.92728
2011-06-27 05:00:00,98.75881
2011-06-27 06:00:00,111.790344
2011-06-27 07:00:00,109.93809
2011-06-27 08:00:00,122.65972
2011-06-27 09:00:00,190.16588
2011-06-27 10:00:00,234.78496
2011-06-27 11:00:00,196.86357
2011-06-27 12:00:00,190.17178
2011-06-27 13:00:00,188.12328
2011-06-27 14:00:00,220.11795
2011-06-27 15:00:00,180.70648
2011-06-27 16:00:00,232.24066
2011-06-27 17:00:00,288.48712
2011-06-27 18:00:00,209.7637
2011-06-27 19:00:00,226.66675
2011-06-27 20:00:00,159.72937
2011-06-27 21:00:00,152.58298
2011-06-27 22:00:00,110.19547
2011-06-27 23:00:00,110.195885
2011-06-28 00:00:00,78.96334
2011-06-28 01:00:00,91.23429
2011-06-28 02:00:00,94.51511
2011-06-28 03:00:00,94.51578
2011-06-28 04:00:00,91.23422
2011-06-28 05:00:00,83.64268
2011-06-28 06:00:00,93.17042
2011-06-28 07:00:00,197.69527
2011-06-28 08:00:00,155.16393
2011-06-28 09:00:00,192.22511
2011-06-28 10:00:00,245.81082
2011-06-28 11:00:00,222.09924
2011-06-28 12:00:00,277.9335
2011-06-28 13:00:00,218.59227
2011-06-28 14:00:00,225.94777
2011-06-28 15:00:00,214.24197
2011-06-28 16:00:00,246.37946
2011-06-28 17:00:00,231.03952
2011-06-28 18:00:00,259.1407
2011-06-28 19:00:00,224.71988
2011-06-28 20:00:00,205.45227
2011-06-28 21:00:00,248.99326
2011-06-28 22:00:00,196.3913
2011-06-28 23:00:00,199.12856
2011-06-29 00:00:00,183.90767
2011-06-29 01:00:00,180.33746
2011-06-29 02:00:00,111.79242
2011-06-29 03:00:00,112.804504
2011-06-29 04:00:00,123.3206
2011-06-29 05:00:00,128.3979
2011-06-29 06:00:00,132.49248
