datetime,count
2011-04-21 05:00:00,12.662595
2011-04-21 06:00:00,53.641666
2011-04-21 07:00:00,189.45569
2011-04-21 08:00:00,337.3879
2011-04-21 09:00:00,172.75206
2011-04-21 10:00:00,98.318
2011-04-21 11:00:00,114.29885
2011-04-21 12:00:00,152.35277
2011-04-21 13:00:00,147.20808
2011-04-21 14:00:00,138.02527
2011-04-21 15:00:00,150.11964
2011-04-21 16:00:00,204.71677
2011-04-21 17:00:00,425.87552
2011-04-21 18:00:00,374.54562
2011-04-21 19:00:00,251.26283
2011-04-21 20:00:00,179.59879
2011-04-21 21:00:00,132.12172
2011-04-21 22:00:00,102.828964
2011-04-21 23:00:00,67.39212
2011-04-22 00:00:00,32.87673
2011-04-22 01:00:00,13.847337
2011-04-22 02:00:00,9.189633
2011-04-22 03:00:00,4.772687
2011-04-22 04:00:00,3.189647
2011-04-22 05:00:00,11.642664
2011-04-22 06:00:00,57.204815
2011-04-22 07:00:00,164.20418
2011-04-22 08:00:00,328.3331
2011-04-22 09:00:00,134.46407
2011-04-22 10:00:00,100.24163
2011-04-22 11:00:00,85.51502
2011-04-22 12:00:00,100.15776
2011-04-22 13:00:00,91.35796
2011-04-22 14:00:00,68.110886
2011-04-22 15:00:00,90.16994
2011-04-22 16:00:00,152.71414
2011-04-22 17:00:00,173.64752
2011-04-22 18:00:00,149.60393
2011-04-22 19:00:00,117.1506
2011-04-22 20:00:00,90.54494
2011-04-22 21:00:00,69.10211
2011-04-22 22:00:00,52.310844
2011-04-22 23:00:00,55.7746
2011-04-23 00:00:00,38.872643
2011-04-23 01:00:00,31.22675
2011-04-23 02:00:00,31.951078
2011-04-23 03:00:00,18.115734
2011-04-23 04:00:00,7.386359
2011-04-23 05:00:00,7.7067533
2011-04-23 06:00:00,10.081816
2011-04-23 07:00:00,26.654192
2011-04-23 08:00:00,46.74897
2011-04-23 09:00:00,73.37962
2011-04-23 10:00:00,153.4122
2011-04-23 11:00:00,193.65677
2011-04-23 12:00:00,243.34402
2011-04-23 13:00:00,247.71706
2011-04-23 14:00:00,293.0792
2011-04-23 15:00:00,319.17365
2011-04-23 16:00:00,322.59195
2011-04-23 17:00:00,311.9837
2011-04-23 18:00:00,255.84233
2011-04-23 19:00:00,179.35652
2011-04-23 20:00:00,124.94292
2011-04-23 21:00:00,105.64651
2011-04-23 22:00:00,104.23686
2011-04-23 23:00:00,69.33152
2011-04-24 00:00:00,68.392654
2011-04-24 01:00:00,51.140682
2011-04-24 02:00:00,37.727386
2011-04-24 03:00:00,16.890451
2011-04-24 04:00:00,4.426632
2011-04-24 05:00:00,4.6870675
2011-04-24 06:00:00,8.025644
2011-04-24 07:00:00,28.8289
2011-04-24 08:00:00,63.910854
2011-04-24 09:00:00,130.30637
2011-04-24 10:00:00,230.6856
2011-04-24 11:00:00,337.94763
2011-04-24 12:00:00,374.03616
2011-04-24 13:00:00,372.94287
2011-04-24 14:00:00,368.99408
2011-04-24 15:00:00,365.62305
2011-04-24 16:00:00,370.4376
2011-04-24 17:00:00,342.82892
2011-04-24 18:00:00,305.5635
2011-04-24 19:00:00,165.27756
2011-04-24 20:00:00,116.15908
2011-04-24 21:00:00,57.402885
2011-04-24 22:00:00,27.187147
2011-04-24 23:00:00,31.745785
2011-04-25 00:00:00,18.239206
2011-04-25 01:00:00,11.10246
2011-04-25 02:00:00,7.302394
2011-04-25 03:00:00,2.7566464
2011-04-25 04:00:00,2.4304433
2011-04-25 05:00:00,9.551581
2011-04-25 06:00:00,55.961693
2011-04-25 07:00:00,170.16553
2011-04-25 08:00:00,330.02972
2011-04-25 09:00:00,174.6048
2011-04-25 10:00:00,108.81831
2011-04-25 11:00:00,121.12563
2011-04-25 12:00:00,146.01813
2011-04-25 13:00:00,150.10342
2011-04-25 14:00:00,137.73392
2011-04-25 15:00:00,143.81001
2011-04-25 16:00:00,223.62596
2011-04-25 17:00:00,449.38223
2011-04-25 18:00:00,436.2552
2011-04-25 19:00:00,317.73386
2011-04-25 20:00:00,222.30069
2011-04-25 21:00:00,152.29556
2011-04-25 22:00:00,96.288925
2011-04-25 23:00:00,55.529778
2011-04-26 00:00:00,27.524906
2011-04-26 01:00:00,11.398606
2011-04-26 02:00:00,6.398352
2011-04-26 03:00:00,1.5846076
2011-04-26 04:00:00,3.2820323
2011-04-26 05:00:00,11.713385
2011-04-26 06:00:00,79.52533
2011-04-26 07:00:00,242.66817
2011-04-26 08:00:00,379.0014
2011-04-26 09:00:00,182.35234
2011-04-26 10:00:00,105.37993
2011-04-26 11:00:00,122.11874
2011-04-26 12:00:00,158.41063
2011-04-26 13:00:00,150.13893
2011-04-26 14:00:00,133.2431
2011-04-26 15:00:00,146.5156
2011-04-26 16:00:00,229.14941
2011-04-26 17:00:00,456.31497
2011-04-26 18:00:00,433.4136
2011-04-26 19:00:00,301.1531
2011-04-26 20:00:00,216.2159
2011-04-26 21:00:00,165.84305
2011-04-26 22:00:00,94.91142
2011-04-26 23:00:00,56.1027
2011-04-27 00:00:00,28.139534
2011-04-27 01:00:00,12.006445
2011-04-27 02:00:00,7.6101613
2011-04-27 03:00:00,3.5375981
2011-04-27 04:00:00,1.2773602
2011-04-27 05:00:00,7.576753
2011-04-27 06:00:00,70.29874
2011-04-27 07:00:00,216.88504
2011-04-27 08:00:00,352.9755
2011-04-27 09:00:00,166.90524
2011-04-27 10:00:00,93.833916
2011-04-27 11:00:00,107.48517
2011-04-27 12:00:00,132.71426
2011-04-27 13:00:00,130.8675
2011-04-27 14:00:00,125.942924
2011-04-27 15:00:00,131.25189
2011-04-27 16:00:00,207.17462
2011-04-27 17:00:00,268.91263
2011-04-27 18:00:00,256.20117
2011-04-27 19:00:00,274.68134
2011-04-27 20:00:00,169.45692
2011-04-27 21:00:00,122.781494
2011-04-27 22:00:00,74.90958
2011-04-27 23:00:00,47.283043
2011-04-28 00:00:00,33.21528
2011-04-28 01:00:00,14.391538
2011-04-28 02:00:00,6.838168
2011-04-28 03:00:00,5.097938
2011-04-28 04:00:00,6.90187
2011-04-28 05:00:00,20.63821
2011-04-28 06:00:00,82.628624
2011-04-28 07:00:00,235.89706
2011-04-28 08:00:00,385.35812
2011-04-28 09:00:00,170.51479
2011-04-28 10:00:00,106.1609
2011-04-28 11:00:00,108.801575
2011-04-28 12:00:00,142.33463
2011-04-28 13:00:00,118.85482
2011-04-28 14:00:00,110.931404
2011-04-28 15:00:00,148.83455
2011-04-28 16:00:00,217.89865
2011-04-28 17:00:00,430.8153
2011-04-28 18:00:00,409.04523
2011-04-28 19:00:00,289.2987
2011-04-28 20:00:00,225.56082
2011-04-28 21:00:00,173.8929
2011-04-28 22:00:00,123.09089
2011-04-28 23:00:00,87.58397
2011-04-29 00:00:00,40.656624
2011-04-29 01:00:00,16.277538
2011-04-29 02:00:00,13.238446
2011-04-29 03:00:00,6.998009
2011-04-29 04:00:00,5.987773
2011-04-29 05:00:00,16.696627
2011-04-29 06:00:00,76.25311
2011-04-29 07:00:00,216.08841
2011-04-29 08:00:00,389.62476
2011-04-29 09:00:00,202.66714
2011-04-29 10:00:00,139.07379
2011-04-29 11:00:00,163.44157
2011-04-29 12:00:00,204.64568
2011-04-29 13:00:00,206.29002
2011-04-29 14:00:00,191.78262
2011-04-29 15:00:00,193.24658
2011-04-29 16:00:00,257.96597
2011-04-29 17:00:00,399.74854
2011-04-29 18:00:00,370.39294
2011-04-29 19:00:00,242.73425
2011-04-29 20:00:00,172.28024
2011-04-29 21:00:00,130.66322
2011-04-29 22:00:00,117.64163
2011-04-29 23:00:00,84.89586
2011-04-30 00:00:00,59.462486
2011-04-30 01:00:00,45.502853
2011-04-30 02:00:00,35.306107
2011-04-30 03:00:00,17.28588
2011-04-30 04:00:00,5.224496
2011-04-30 05:00:00,5.8643217
2011-04-30 06:00:00,13.575593
2011-04-30 07:00:00,40.737137
2011-04-30 08:00:00,83.58172
2011-04-30 09:00:00,141.39233
2011-04-30 10:00:00,232.91478
2011-04-30 11:00:00,297.65463
2011-04-30 12:00:00,344.5333
2011-04-30 13:00:00,353.9198
2011-04-30 14:00:00,341.12408
2011-04-30 15:00:00,358.73737
2011-04-30 16:00:00,355.33722
2011-04-30 17:00:00,339.56128
2011-04-30 18:00:00,279.32855
2011-04-30 19:00:00,220.1499
2011-04-30 20:00:00,139.98412
2011-04-30 21:00:00,115.2117
2011-04-30 22:00:00,94.79263
2011-04-30 23:00:00,79.081184
2011-05-20 00:00:00,41.10379
2011-05-20 01:00:00,18.591614
2011-05-20 02:00:00,14.058794
2011-05-20 03:00:00,6.73717
2011-05-20 04:00:00,6.991011
2011-05-20 05:00:00,22.82307
2011-05-20 06:00:00,104.8637
2011-05-20 07:00:00,284.05936
2011-05-20 08:00:00,438.06314
2011-05-20 09:00:00,238.24718
2011-05-20 10:00:00,167.01035
2011-05-20 11:00:00,193.8084
2011-05-20 12:00:00,244.45438
2011-05-20 13:00:00,223.72897
2011-05-20 14:00:00,236.71907
2011-05-20 15:00:00,245.70349
2011-05-20 16:00:00,344.01794
2011-05-20 17:00:00,519.42365
2011-05-20 18:00:00,494.93945
2011-05-20 19:00:00,347.91486
2011-05-20 20:00:00,259.80676
2011-05-20 21:00:00,204.99167
2011-05-20 22:00:00,160.44771
2011-05-20 23:00:00,140.4164
2011-05-21 00:00:00,99.09416
2011-05-21 01:00:00,70.29641
2011-05-21 02:00:00,57.206577
2011-05-21 03:00:00,29.457281
2011-05-21 04:00:00,11.927462
2011-05-21 05:00:00,11.613373
2011-05-21 06:00:00,28.65365
2011-05-21 07:00:00,67.76534
2011-05-21 08:00:00,134.54071
2011-05-21 09:00:00,217.81824
2011-05-21 10:00:00,306.74493
2011-05-21 11:00:00,387.42517
2011-05-21 12:00:00,425.99963
2011-05-21 13:00:00,435.94006
2011-05-21 14:00:00,423.43896
2011-05-21 15:00:00,426.05295
2011-05-21 16:00:00,425.32623
2011-05-21 17:00:00,413.4859
2011-05-21 18:00:00,370.75122
2011-05-21 19:00:00,324.40588
2011-05-21 20:00:00,240.27861
2011-05-21 21:00:00,210.39056
2011-05-21 22:00:00,165.0481
2011-05-21 23:00:00,134.12325
2011-05-22 00:00:00,100.42379
2011-05-22 01:00:00,72.095924
2011-05-22 02:00:00,53.602547
2011-05-22 03:00:00,25.88416
2011-05-22 04:00:00,9.645254
2011-05-22 05:00:00,9.211198
2011-05-22 06:00:00,15.582103
2011-05-22 07:00:00,44.475494
2011-05-22 08:00:00,105.79436
2011-05-22 09:00:00,195.66663
2011-05-22 10:00:00,303.79105
2011-05-22 11:00:00,377.75607
2011-05-22 12:00:00,403.973
2011-05-22 13:00:00,418.28055
2011-05-22 14:00:00,337.48486
2011-05-22 15:00:00,396.58698
2011-05-22 16:00:00,416.57147
2011-05-22 17:00:00,400.18884
2011-05-22 18:00:00,365.19598
2011-05-22 19:00:00,318.36154
2011-05-22 20:00:00,243.2163
2011-05-22 21:00:00,185.63354
2011-05-22 22:00:00,107.85181
2011-05-22 23:00:00,74.54091
2011-05-23 00:00:00,35.425785
2011-05-23 01:00:00,17.64737
2011-05-23 02:00:00,22.987104
2011-05-23 03:00:00,12.671683
2011-05-23 04:00:00,4.4644833
2011-05-23 05:00:00,17.672344
2011-05-23 06:00:00,85.09118
2011-05-23 07:00:00,215.63438
2011-05-23 08:00:00,383.15207
2011-05-23 09:00:00,187.291
2011-05-23 10:00:00,119.659
2011-05-23 11:00:00,148.32806
2011-05-23 12:00:00,185.03378
2011-05-23 13:00:00,182.13934
2011-05-23 14:00:00,172.57921
2011-05-23 15:00:00,173.1703
2011-05-23 16:00:00,270.7233
2011-05-23 17:00:00,446.2343
2011-05-23 18:00:00,478.69556
2011-05-23 19:00:00,368.10678
2011-05-23 20:00:00,224.68689
2011-05-23 21:00:00,140.34778
2011-05-23 22:00:00,79.13479
2011-05-23 23:00:00,67.884605
2011-05-24 00:00:00,19.988697
2011-05-24 01:00:00,8.869959
2011-05-24 02:00:00,6.5643644
2011-05-24 03:00:00,2.1696224
2011-05-24 04:00:00,6.9980254
2011-05-24 05:00:00,14.823185
2011-05-24 06:00:00,92.784454
2011-05-24 07:00:00,204.12086
2011-05-24 08:00:00,302.11563
2011-05-24 09:00:00,223.19899
2011-05-24 10:00:00,127.542305
2011-05-24 11:00:00,151.3548
2011-05-24 12:00:00,191.58417
2011-05-24 13:00:00,177.28696
2011-05-24 14:00:00,158.41614
2011-05-24 15:00:00,174.97374
2011-05-24 16:00:00,291.31454
2011-05-24 17:00:00,537.5246
2011-05-24 18:00:00,522.27484
2011-05-24 19:00:00,381.3058
2011-05-24 20:00:00,288.27808
2011-05-24 21:00:00,212.09665
2011-05-24 22:00:00,110.552155
2011-05-24 23:00:00,105.47046
2011-05-25 00:00:00,38.99056
2011-05-25 01:00:00,26.953672
2011-05-25 02:00:00,7.5475187
2011-05-25 03:00:00,4.956345
2011-05-25 04:00:00,4.265142
2011-05-25 05:00:00,27.501093
2011-05-25 06:00:00,99.59263
2011-05-25 07:00:00,319.5235
2011-05-25 08:00:00,460.47125
2011-05-25 09:00:00,216.4474
2011-05-25 10:00:00,131.98224
2011-05-25 11:00:00,153.19626
2011-05-25 12:00:00,194.94022
2011-05-25 13:00:00,189.2193
2011-05-25 14:00:00,174.26935
2011-05-25 15:00:00,169.32872
2011-05-25 16:00:00,275.2765
2011-05-25 17:00:00,554.34314
2011-05-25 18:00:00,538.2519
2011-05-25 19:00:00,395.53882
2011-05-25 20:00:00,303.73535
2011-05-25 21:00:00,225.32307
2011-05-25 22:00:00,161.49692
2011-05-25 23:00:00,124.930115
2011-05-26 00:00:00,49.63822
2011-05-26 01:00:00,24.742416
2011-05-26 02:00:00,13.35421
2011-05-26 03:00:00,7.599896
2011-05-26 04:00:00,9.075987
2011-05-26 05:00:00,31.735975
2011-05-26 06:00:00,98.51597
2011-05-26 07:00:00,244.65549
2011-05-26 08:00:00,437.6148
2011-05-26 09:00:00,218.90721
2011-05-26 10:00:00,130.07823
2011-05-26 11:00:00,155.92822
2011-05-26 12:00:00,187.16179
2011-05-26 13:00:00,179.31255
2011-05-26 14:00:00,165.97394
2011-05-26 15:00:00,164.30222
2011-05-26 16:00:00,275.87042
2011-05-26 17:00:00,531.668
2011-05-26 18:00:00,513.3273
2011-05-26 19:00:00,366.44446
2011-05-26 20:00:00,302.13403
2011-05-26 21:00:00,234.37582
2011-05-26 22:00:00,178.68167
2011-05-26 23:00:00,136.034
2011-05-27 00:00:00,65.93418
2011-05-27 01:00:00,31.421257
2011-05-27 02:00:00,22.94004
2011-05-27 03:00:00,10.570499
2011-05-27 04:00:00,12.85668
2011-05-27 05:00:00,43.069714
2011-05-27 06:00:00,113.61801
2011-05-27 07:00:00,293.70374
2011-05-27 08:00:00,452.5197
2011-05-27 09:00:00,240.63783
2011-05-27 10:00:00,168.34886
2011-05-27 11:00:00,182.02553
2011-05-27 12:00:00,221.5843
2011-05-27 13:00:00,236.29565
2011-05-27 14:00:00,213.67325
2011-05-27 15:00:00,224.9136
2011-05-27 16:00:00,323.0293
2011-05-27 17:00:00,540.3145
2011-05-27 18:00:00,441.2907
2011-05-27 19:00:00,301.96332
2011-05-27 20:00:00,246.53249
2011-05-27 21:00:00,164.76762
2011-05-27 22:00:00,173.6275
2011-05-27 23:00:00,135.93823
2011-05-28 00:00:00,104.319565
2011-05-28 01:00:00,77.11462
2011-05-28 02:00:00,52.40343
2011-05-28 03:00:00,27.889046
2011-05-28 04:00:00,13.772513
2011-05-28 05:00:00,14.224704
2011-05-28 06:00:00,30.165714
2011-05-28 07:00:00,62.900375
2011-05-28 08:00:00,128.2887
2011-05-28 09:00:00,219.2631
2011-05-28 10:00:00,301.7745
2011-05-28 11:00:00,371.7625
2011-05-28 12:00:00,409.37854
2011-05-28 13:00:00,414.184
2011-05-28 14:00:00,398.28107
2011-05-28 15:00:00,415.61578
2011-05-28 16:00:00,412.7159
2011-05-28 17:00:00,424.82544
2011-05-28 18:00:00,363.90244
2011-05-28 19:00:00,313.49283
2011-05-28 20:00:00,257.23837
2011-05-28 21:00:00,203.05579
2011-05-28 22:00:00,171.54448
2011-05-28 23:00:00,130.07036
2011-05-29 00:00:00,110.60253
2011-05-29 01:00:00,85.631714
2011-05-29 02:00:00,66.298996
2011-05-29 03:00:00,32.43363
2011-05-29 04:00:00,13.654772
2011-05-29 05:00:00,11.253766
2011-05-29 06:00:00,27.54761
2011-05-29 07:00:00,45.579067
2011-05-29 08:00:00,91.355865
2011-05-29 09:00:00,116.64922
2011-05-29 10:00:00,251.93132
2011-05-29 11:00:00,295.75336
2011-05-29 12:00:00,355.23413
2011-05-29 13:00:00,400.77225
2011-05-29 14:00:00,343.96274
2011-05-29 15:00:00,344.11646
2011-05-29 16:00:00,346.53574
2011-05-29 17:00:00,330.97998
2011-05-29 18:00:00,303.93997
2011-05-29 19:00:00,273.96484
2011-05-29 20:00:00,214.5711
2011-05-29 21:00:00,158.99055
2011-05-29 22:00:00,116.71541
2011-05-29 23:00:00,98.607315
2011-05-30 00:00:00,92.17745
2011-05-30 01:00:00,78.61941
2011-05-30 02:00:00,51.019524
2011-05-30 03:00:00,31.381464
2011-05-30 04:00:00,27.197395
2011-05-30 05:00:00,52.457115
2011-05-30 06:00:00,71.258865
2011-05-30 07:00:00,123.32002
2011-05-30 08:00:00,213.16698
2011-05-30 09:00:00,210.32202
2011-05-30 10:00:00,235.15901
2011-05-30 11:00:00,296.04773
2011-05-30 12:00:00,302.0794
2011-05-30 13:00:00,308.40704
2011-05-30 14:00:00,306.3775
2011-05-30 15:00:00,290.9964
2011-05-30 16:00:00,325.68155
2011-05-30 17:00:00,453.6598
2011-05-30 18:00:00,449.9901
2011-05-30 19:00:00,320.56232
2011-05-30 20:00:00,327.56506
2011-05-30 21:00:00,277.66223
2011-05-30 22:00:00,190.8468
2011-05-30 23:00:00,97.76645
2011-05-31 00:00:00,39.833584
2011-05-31 01:00:00,22.937794
2011-05-31 02:00:00,10.24349
2011-05-31 03:00:00,3.0397947
2011-05-31 04:00:00,7.1042867
2011-05-31 05:00:00,26.634804
2011-05-31 06:00:00,122.821945
2011-05-31 07:00:00,316.31555
2011-05-31 08:00:00,443.66782
2011-05-31 09:00:00,199.88719
2011-05-31 10:00:00,118.71843
2011-05-31 11:00:00,118.93769
2011-05-31 12:00:00,157.09735
2011-05-31 13:00:00,158.47339
2011-05-31 14:00:00,133.69702
2011-05-31 15:00:00,150.93506
2011-05-31 16:00:00,246.19298
2011-05-31 17:00:00,533.7873
2011-05-31 18:00:00,532.36597
2011-05-31 19:00:00,381.5501
2011-05-31 20:00:00,293.30112
2011-05-31 21:00:00,222.10382
2011-05-31 22:00:00,156.98668
2011-05-31 23:00:00,113.4232
2011-06-20 00:00:00,35.937294
2011-06-20 01:00:00,16.267551
2011-06-20 02:00:00,10.404418
2011-06-20 03:00:00,9.80199
2011-06-20 04:00:00,19.52825
2011-06-20 05:00:00,34.375805
2011-06-20 06:00:00,87.97479
2011-06-20 07:00:00,167.02019
2011-06-20 08:00:00,276.9994
2011-06-20 09:00:00,205.69112
2011-06-20 10:00:00,116.839966
2011-06-20 11:00:00,125.15746
2011-06-20 12:00:00,172.2787
2011-06-20 13:00:00,178.09386
2011-06-20 14:00:00,169.62498
2011-06-20 15:00:00,186.83524
2011-06-20 16:00:00,287.3151
2011-06-20 17:00:00,547.1062
2011-06-20 18:00:00,537.209
2011-06-20 19:00:00,390.80835
2011-06-20 20:00:00,281.44177
2011-06-20 21:00:00,214.68532
2011-06-20 22:00:00,141.83109
2011-06-20 23:00:00,84.563156
2011-06-21 00:00:00,35.114994
2011-06-21 01:00:00,14.911652
2011-06-21 02:00:00,12.561673
2011-06-21 03:00:00,9.226449
2011-06-21 04:00:00,5.02477
2011-06-21 05:00:00,22.355986
2011-06-21 06:00:00,105.95785
2011-06-21 07:00:00,235.99619
2011-06-21 08:00:00,399.31738
2011-06-21 09:00:00,194.09247
2011-06-21 10:00:00,106.26969
2011-06-21 11:00:00,119.53831
2011-06-21 12:00:00,165.65076
2011-06-21 13:00:00,168.53221
2011-06-21 14:00:00,161.19438
2011-06-21 15:00:00,172.00671
2011-06-21 16:00:00,266.90048
2011-06-21 17:00:00,534.97614
2011-06-21 18:00:00,451.2384
2011-06-21 19:00:00,337.54407
2011-06-21 20:00:00,192.4504
2011-06-21 21:00:00,216.98193
2011-06-21 22:00:00,153.19456
2011-06-21 23:00:00,96.054886
2011-06-22 00:00:00,39.419506
2011-06-22 01:00:00,17.882298
2011-06-22 02:00:00,8.842669
2011-06-22 03:00:00,6.535165
2011-06-22 04:00:00,5.166461
2011-06-22 05:00:00,23.724754
2011-06-22 06:00:00,111.58891
2011-06-22 07:00:00,315.37305
2011-06-22 08:00:00,440.2163
2011-06-22 09:00:00,208.1434
2011-06-22 10:00:00,96.93557
2011-06-22 11:00:00,131.20854
2011-06-22 12:00:00,173.10672
2011-06-22 13:00:00,156.5927
2011-06-22 14:00:00,153.87428
2011-06-22 15:00:00,144.70584
2011-06-22 16:00:00,241.69455
2011-06-22 17:00:00,504.5143
2011-06-22 18:00:00,481.40222
2011-06-22 19:00:00,365.3683
2011-06-22 20:00:00,277.3325
2011-06-22 21:00:00,212.0216
2011-06-22 22:00:00,144.61786
2011-06-22 23:00:00,91.04007
2011-06-23 00:00:00,44.29335
2011-06-23 01:00:00,19.304735
2011-06-23 02:00:00,10.7207575
2011-06-23 03:00:00,8.888847
2011-06-23 04:00:00,9.946233
2011-06-23 05:00:00,28.37131
2011-06-23 06:00:00,118.227615
2011-06-23 07:00:00,312.95197
2011-06-23 08:00:00,433.42606
2011-06-23 09:00:00,208.7503
2011-06-23 10:00:00,125.92064
2011-06-23 11:00:00,116.581085
2011-06-23 12:00:00,170.48978
2011-06-23 13:00:00,167.57976
2011-06-23 14:00:00,138.71854
2011-06-23 15:00:00,169.50322
2011-06-23 16:00:00,250.8735
2011-06-23 17:00:00,428.9194
2011-06-23 18:00:00,444.43536
2011-06-23 19:00:00,322.64948
2011-06-23 20:00:00,276.21155
2011-06-23 21:00:00,223.49294
2011-06-23 22:00:00,157.27766
2011-06-23 23:00:00,109.391045
2011-06-24 00:00:00,63.19757
2011-06-24 01:00:00,29.503693
2011-06-24 02:00:00,19.333015
2011-06-24 03:00:00,10.673654
2011-06-24 04:00:00,7.1565285
2011-06-24 05:00:00,24.29236
2011-06-24 06:00:00,108.70366
2011-06-24 07:00:00,277.91788
2011-06-24 08:00:00,442.3062
2011-06-24 09:00:00,233.57855
2011-06-24 10:00:00,153.8452
2011-06-24 11:00:00,188.71182
2011-06-24 12:00:00,232.14589
2011-06-24 13:00:00,241.61
2011-06-24 14:00:00,216.68082
2011-06-24 15:00:00,235.54959
2011-06-24 16:00:00,327.00507
2011-06-24 17:00:00,559.2134
2011-06-24 18:00:00,496.99698
2011-06-24 19:00:00,370.0831
2011-06-24 20:00:00,286.5152
2011-06-24 21:00:00,242.84612
2011-06-24 22:00:00,208.6131
2011-06-24 23:00:00,177.73712
2011-06-25 00:00:00,125.622475
2011-06-25 01:00:00,86.57041
2011-06-25 02:00:00,70.18449
2011-06-25 03:00:00,37.983036
2011-06-25 04:00:00,17.868929
2011-06-25 05:00:00,16.553173
2011-06-25 06:00:00,38.619175
2011-06-25 07:00:00,77.6001
2011-06-25 08:00:00,156.60472
2011-06-25 09:00:00,221.93466
2011-06-25 10:00:00,305.58856
2011-06-25 11:00:00,378.46143
2011-06-25 12:00:00,438.67874
2011-06-25 13:00:00,443.20615
2011-06-25 14:00:00,409.30975
2011-06-25 15:00:00,398.82147
2011-06-25 16:00:00,434.67892
2011-06-25 17:00:00,450.62573
2011-06-25 18:00:00,396.21207
2011-06-25 19:00:00,347.20782
2011-06-25 20:00:00,289.94168
2011-06-25 21:00:00,242.04004
2011-06-25 22:00:00,211.20227
2011-06-25 23:00:00,154.27904
2011-06-26 00:00:00,116.79658
2011-06-26 01:00:00,95.558174
2011-06-26 02:00:00,76.81896
2011-06-26 03:00:00,35.38357
2011-06-26 04:00:00,14.61265
2011-06-26 05:00:00,12.313879
2011-06-26 06:00:00,21.274563
2011-06-26 07:00:00,53.46898
2011-06-26 08:00:00,114.61415
2011-06-26 09:00:00,195.64493
2011-06-26 10:00:00,301.49387
2011-06-26 11:00:00,378.87607
2011-06-26 12:00:00,430.04767
2011-06-26 13:00:00,415.14627
2011-06-26 14:00:00,413.25742
2011-06-26 15:00:00,397.21432
2011-06-26 16:00:00,411.93817
2011-06-26 17:00:00,401.975
2011-06-26 18:00:00,353.79877
2011-06-26 19:00:00,322.30344
2011-06-26 20:00:00,243.62445
2011-06-26 21:00:00,196.84268
2011-06-26 22:00:00,176.62656
2011-06-26 23:00:00,126.24062
2011-06-27 00:00:00,29.88742
2011-06-27 01:00:00,14.950218
2011-06-27 02:00:00,12.226301
2011-06-27 03:00:00,7.962983
2011-06-27 04:00:00,8.939084
2011-06-27 05:00:00,25.179129
2011-06-27 06:00:00,104.82442
2011-06-27 07:00:00,288.13834
2011-06-27 08:00:00,389.52872
2011-06-27 09:00:00,200.9939
2011-06-27 10:00:00,126.95393
2011-06-27 11:00:00,143.17401
2011-06-27 12:00:00,180.26654
2011-06-27 13:00:00,177.80348
2011-06-27 14:00:00,162.70247
2011-06-27 15:00:00,167.9353
2011-06-27 16:00:00,280.93866
2011-06-27 17:00:00,552.9626
2011-06-27 18:00:00,532.77814
2011-06-27 19:00:00,390.74017
2011-06-27 20:00:00,282.14203
2011-06-27 21:00:00,209.22736
2011-06-27 22:00:00,139.4635
2011-06-27 23:00:00,86.61264
2011-06-28 00:00:00,31.029188
2011-06-28 01:00:00,15.170525
2011-06-28 02:00:00,8.528853
2011-06-28 03:00:00,4.5163803
2011-06-28 04:00:00,4.9439855
2011-06-28 05:00:00,23.183287
2011-06-28 06:00:00,114.02874
2011-06-28 07:00:00,309.9463
2011-06-28 08:00:00,427.9078
2011-06-28 09:00:00,199.24623
2011-06-28 10:00:00,130.3427
2011-06-28 11:00:00,144.95836
2011-06-28 12:00:00,173.36406
2011-06-28 13:00:00,168.86884
2011-06-28 14:00:00,148.02306
2011-06-28 15:00:00,153.73926
2011-06-28 16:00:00,250.97801
2011-06-28 17:00:00,433.14935
2011-06-28 18:00:00,422.66254
2011-06-28 19:00:00,358.35757
2011-06-28 20:00:00,284.10965
2011-06-28 21:00:00,196.83218
2011-06-28 22:00:00,129.36552
2011-06-28 23:00:00,81.3136
2011-06-29 00:00:00,33.522945
2011-06-29 01:00:00,16.467798
2011-06-29 02:00:00,11.030983
2011-06-29 03:00:00,2.9602458
2011-06-29 04:00:00,5.141154
2011-06-29 05:00:00,27.755564
2011-06-29 06:00:00,115.37424
