datetime,count
2011-04-21 05:00:00,15.757136
2011-04-21 06:00:00,64.65411
2011-04-21 07:00:00,240.3628
2011-04-21 08:00:00,326.39975
2011-04-21 09:00:00,160.2076
2011-04-21 10:00:00,125.067024
2011-04-21 11:00:00,133.02576
2011-04-21 12:00:00,148.78233
2011-04-21 13:00:00,151.17986
2011-04-21 14:00:00,146.43936
2011-04-21 15:00:00,145.16505
2011-04-21 16:00:00,245.51581
2011-04-21 17:00:00,423.01517
2011-04-21 18:00:00,411.8082
2011-04-21 19:00:00,260.4527
2011-04-21 20:00:00,203.55759
2011-04-21 21:00:00,142.4863
2011-04-21 22:00:00,113.49596
2011-04-21 23:00:00,80.937065
2011-04-22 00:00:00,46.781754
2011-04-22 01:00:00,13.452875
2011-04-22 02:00:00,7.152466
2011-04-22 03:00:00,3.2354763
2011-04-22 04:00:00,3.314833
2011-04-22 05:00:00,15.527378
2011-04-22 06:00:00,55.48841
2011-04-22 07:00:00,230.49477
2011-04-22 08:00:00,322.62637
2011-04-22 09:00:00,189.27655
2011-04-22 10:00:00,104.71453
2011-04-22 11:00:00,107.86103
2011-04-22 12:00:00,109.77594
2011-04-22 13:00:00,105.83811
2011-04-22 14:00:00,92.96494
2011-04-22 15:00:00,105.609436
2011-04-22 16:00:00,165.60579
2011-04-22 17:00:00,191.22986
2011-04-22 18:00:00,186.84451
2011-04-22 19:00:00,125.20724
2011-04-22 20:00:00,105.73128
2011-04-22 21:00:00,59.26478
2011-04-22 22:00:00,57.333195
2011-04-22 23:00:00,58.452244
2011-04-23 00:00:00,36.88529
2011-04-23 01:00:00,41.775345
2011-04-23 02:00:00,74.780876
2011-04-23 03:00:00,16.714207
2011-04-23 04:00:00,5.264248
2011-04-23 05:00:00,5.2595663
2011-04-23 06:00:00,12.791804
2011-04-23 07:00:00,60.574615
2011-04-23 08:00:00,57.2469
2011-04-23 09:00:00,117.215454
2011-04-23 10:00:00,185.9022
2011-04-23 11:00:00,242.47212
2011-04-23 12:00:00,259.25156
2011-04-23 13:00:00,256.68723
2011-04-23 14:00:00,297.55334
2011-04-23 15:00:00,314.06607
2011-04-23 16:00:00,267.71753
2011-04-23 17:00:00,263.27585
2011-04-23 18:00:00,265.97614
2011-04-23 19:00:00,207.76411
2011-04-23 20:00:00,157.9895
2011-04-23 21:00:00,131.67726
2011-04-23 22:00:00,123.718124
2011-04-23 23:00:00,99.02109
2011-04-24 00:00:00,84.417015
2011-04-24 01:00:00,57.69525
2011-04-24 02:00:00,45.969578
2011-04-24 03:00:00,22.977354
2011-04-24 04:00:00,7.490434
2011-04-24 05:00:00,7.4884906
2011-04-24 06:00:00,13.017485
2011-04-24 07:00:00,51.526817
2011-04-24 08:00:00,86.36517
2011-04-24 09:00:00,166.80309
2011-04-24 10:00:00,248.40526
2011-04-24 11:00:00,337.73087
2011-04-24 12:00:00,343.8191
2011-04-24 13:00:00,343.0414
2011-04-24 14:00:00,356.1283
2011-04-24 15:00:00,343.8191
2011-04-24 16:00:00,386.25555
2011-04-24 17:00:00,343.8252
2011-04-24 18:00:00,340.29282
2011-04-24 19:00:00,205.25703
2011-04-24 20:00:00,154.86414
2011-04-24 21:00:00,71.09773
2011-04-24 22:00:00,60.37546
2011-04-24 23:00:00,75.7116
2011-04-25 00:00:00,77.043396
2011-04-25 01:00:00,13.318237
2011-04-25 02:00:00,6.9975004
2011-04-25 03:00:00,4.4103594
2011-04-25 04:00:00,4.656112
2011-04-25 05:00:00,13.490304
2011-04-25 06:00:00,66.6525
2011-04-25 07:00:00,235.39967
2011-04-25 08:00:00,394.04333
2011-04-25 09:00:00,191.7657
2011-04-25 10:00:00,138.9919
2011-04-25 11:00:00,143.40668
2011-04-25 12:00:00,155.60754
2011-04-25 13:00:00,182.34015
2011-04-25 14:00:00,167.24396
2011-04-25 15:00:00,167.03728
2011-04-25 16:00:00,259.16315
2011-04-25 17:00:00,464.3528
2011-04-25 18:00:00,462.3153
2011-04-25 19:00:00,333.78818
2011-04-25 20:00:00,242.89735
2011-04-25 21:00:00,185.92409
2011-04-25 22:00:00,128.87721
2011-04-25 23:00:00,75.46534
2011-04-26 00:00:00,48.87507
2011-04-26 01:00:00,18.330713
2011-04-26 02:00:00,7.711263
2011-04-26 03:00:00,4.4933414
2011-04-26 04:00:00,5.267563
2011-04-26 05:00:00,17.849888
2011-04-26 06:00:00,81.31912
2011-04-26 07:00:00,256.21664
2011-04-26 08:00:00,395.25146
2011-04-26 09:00:00,182.76848
2011-04-26 10:00:00,136.53287
2011-04-26 11:00:00,140.92746
2011-04-26 12:00:00,148.04018
2011-04-26 13:00:00,152.58014
2011-04-26 14:00:00,147.76178
2011-04-26 15:00:00,150.63893
2011-04-26 16:00:00,257.95975
2011-04-26 17:00:00,463.6131
2011-04-26 18:00:00,462.81995
2011-04-26 19:00:00,299.3475
2011-04-26 20:00:00,235.52238
2011-04-26 21:00:00,187.83368
2011-04-26 22:00:00,129.72249
2011-04-26 23:00:00,75.55905
2011-04-27 00:00:00,46.150097
2011-04-27 01:00:00,17.107723
2011-04-27 02:00:00,7.0553007
2011-04-27 03:00:00,4.599008
2011-04-27 04:00:00,4.7892995
2011-04-27 05:00:00,18.06032
2011-04-27 06:00:00,78.45441
2011-04-27 07:00:00,252.6828
2011-04-27 08:00:00,392.21915
2011-04-27 09:00:00,184.868
2011-04-27 10:00:00,121.76095
2011-04-27 11:00:00,127.67394
2011-04-27 12:00:00,142.21805
2011-04-27 13:00:00,142.19673
2011-04-27 14:00:00,147.30345
2011-04-27 15:00:00,148.65979
2011-04-27 16:00:00,253.1082
2011-04-27 17:00:00,317.39404
2011-04-27 18:00:00,316.1738
2011-04-27 19:00:00,298.3651
2011-04-27 20:00:00,216.6042
2011-04-27 21:00:00,152.29416
2011-04-27 22:00:00,113.91964
2011-04-27 23:00:00,76.46728
2011-04-28 00:00:00,45.188904
2011-04-28 01:00:00,15.439863
2011-04-28 02:00:00,7.787381
2011-04-28 03:00:00,4.6225033
2011-04-28 04:00:00,4.6098905
2011-04-28 05:00:00,17.666565
2011-04-28 06:00:00,84.62562
2011-04-28 07:00:00,258.21982
2011-04-28 08:00:00,392.39673
2011-04-28 09:00:00,160.8332
2011-04-28 10:00:00,122.06366
2011-04-28 11:00:00,123.39546
2011-04-28 12:00:00,142.05219
2011-04-28 13:00:00,132.01518
2011-04-28 14:00:00,134.11317
2011-04-28 15:00:00,147.41461
2011-04-28 16:00:00,232.47835
2011-04-28 17:00:00,469.76767
2011-04-28 18:00:00,469.34436
2011-04-28 19:00:00,334.702
2011-04-28 20:00:00,199.95659
2011-04-28 21:00:00,144.57812
2011-04-28 22:00:00,124.50016
2011-04-28 23:00:00,103.93242
2011-04-29 00:00:00,52.474377
2011-04-29 01:00:00,20.623215
2011-04-29 02:00:00,9.501611
2011-04-29 03:00:00,5.1121426
2011-04-29 04:00:00,5.085993
2011-04-29 05:00:00,18.304762
2011-04-29 06:00:00,77.7617
2011-04-29 07:00:00,253.58841
2011-04-29 08:00:00,376.2145
2011-04-29 09:00:00,201.51251
2011-04-29 10:00:00,172.51408
2011-04-29 11:00:00,176.71097
2011-04-29 12:00:00,195.66612
2011-04-29 13:00:00,195.66612
2011-04-29 14:00:00,195.82393
2011-04-29 15:00:00,195.24295
2011-04-29 16:00:00,270.07114
2011-04-29 17:00:00,407.1554
2011-04-29 18:00:00,410.44376
2011-04-29 19:00:00,243.13803
2011-04-29 20:00:00,186.8459
2011-04-29 21:00:00,131.26363
2011-04-29 22:00:00,109.028175
2011-04-29 23:00:00,84.00405
2011-04-30 00:00:00,74.392426
2011-04-30 01:00:00,60.612885
2011-04-30 02:00:00,49.88392
2011-04-30 03:00:00,23.481947
2011-04-30 04:00:00,5.401941
2011-04-30 05:00:00,4.735009
2011-04-30 06:00:00,16.404566
2011-04-30 07:00:00,40.944954
2011-04-30 08:00:00,81.03039
2011-04-30 09:00:00,186.59686
2011-04-30 10:00:00,247.10092
2011-04-30 11:00:00,306.30396
2011-04-30 12:00:00,327.02194
2011-04-30 13:00:00,335.85388
2011-04-30 14:00:00,334.71786
2011-04-30 15:00:00,353.84216
2011-04-30 16:00:00,353.498
2011-04-30 17:00:00,339.6544
2011-04-30 18:00:00,314.03308
2011-04-30 19:00:00,238.77788
2011-04-30 20:00:00,140.60628
2011-04-30 21:00:00,117.35084
2011-04-30 22:00:00,103.363976
2011-04-30 23:00:00,82.71618
2011-05-20 00:00:00,36.496887
2011-05-20 01:00:00,20.461285
2011-05-20 02:00:00,12.446109
2011-05-20 03:00:00,5.008661
2011-05-20 04:00:00,5.0117965
2011-05-20 05:00:00,21.995602
2011-05-20 06:00:00,96.07937
2011-05-20 07:00:00,283.14325
2011-05-20 08:00:00,430.3788
2011-05-20 09:00:00,206.73802
2011-05-20 10:00:00,176.82861
2011-05-20 11:00:00,181.81659
2011-05-20 12:00:00,202.16136
2011-05-20 13:00:00,203.09746
2011-05-20 14:00:00,201.16942
2011-05-20 15:00:00,204.39725
2011-05-20 16:00:00,334.4587
2011-05-20 17:00:00,507.9579
2011-05-20 18:00:00,498.4714
2011-05-20 19:00:00,329.10822
2011-05-20 20:00:00,248.44614
2011-05-20 21:00:00,180.35371
2011-05-20 22:00:00,135.49315
2011-05-20 23:00:00,122.52693
2011-05-21 00:00:00,106.50206
2011-05-21 01:00:00,81.62361
2011-05-21 02:00:00,73.468994
2011-05-21 03:00:00,30.846632
2011-05-21 04:00:00,7.527963
2011-05-21 05:00:00,7.5178657
2011-05-21 06:00:00,17.101414
2011-05-21 07:00:00,63.993526
2011-05-21 08:00:00,125.0121
2011-05-21 09:00:00,221.93504
2011-05-21 10:00:00,292.1269
2011-05-21 11:00:00,368.4851
2011-05-21 12:00:00,389.27237
2011-05-21 13:00:00,392.57312
2011-05-21 14:00:00,394.61636
2011-05-21 15:00:00,396.39822
2011-05-21 16:00:00,411.71143
2011-05-21 17:00:00,377.94858
2011-05-21 18:00:00,358.3256
2011-05-21 19:00:00,335.0785
2011-05-21 20:00:00,246.34598
2011-05-21 21:00:00,225.38344
2011-05-21 22:00:00,176.9247
2011-05-21 23:00:00,133.4434
2011-05-22 00:00:00,105.045425
2011-05-22 01:00:00,68.43133
2011-05-22 02:00:00,59.345837
2011-05-22 03:00:00,32.528454
2011-05-22 04:00:00,10.524324
2011-05-22 05:00:00,10.528499
2011-05-22 06:00:00,15.507576
2011-05-22 07:00:00,50.876507
2011-05-22 08:00:00,102.63083
2011-05-22 09:00:00,221.45473
2011-05-22 10:00:00,291.99756
2011-05-22 11:00:00,368.16833
2011-05-22 12:00:00,389.60376
2011-05-22 13:00:00,381.26328
2011-05-22 14:00:00,323.16946
2011-05-22 15:00:00,383.31668
2011-05-22 16:00:00,388.2043
2011-05-22 17:00:00,365.87555
2011-05-22 18:00:00,355.54355
2011-05-22 19:00:00,331.2844
2011-05-22 20:00:00,258.07397
2011-05-22 21:00:00,200.05884
2011-05-22 22:00:00,126.92133
2011-05-22 23:00:00,81.98917
2011-05-23 00:00:00,46.430107
2011-05-23 01:00:00,14.625237
2011-05-23 02:00:00,8.290636
2011-05-23 03:00:00,4.8533907
2011-05-23 04:00:00,4.9120445
2011-05-23 05:00:00,17.21909
2011-05-23 06:00:00,93.89271
2011-05-23 07:00:00,267.54788
2011-05-23 08:00:00,429.69116
2011-05-23 09:00:00,198.60909
2011-05-23 10:00:00,139.59126
2011-05-23 11:00:00,143.29727
2011-05-23 12:00:00,180.7614
2011-05-23 13:00:00,176.7131
2011-05-23 14:00:00,177.64433
2011-05-23 15:00:00,177.64433
2011-05-23 16:00:00,290.69656
2011-05-23 17:00:00,415.3181
2011-05-23 18:00:00,456.6728
2011-05-23 19:00:00,336.35223
2011-05-23 20:00:00,236.59027
2011-05-23 21:00:00,131.9812
2011-05-23 22:00:00,113.71685
2011-05-23 23:00:00,76.06198
2011-05-24 00:00:00,28.223476
2011-05-24 01:00:00,12.885834
2011-05-24 02:00:00,8.096136
2011-05-24 03:00:00,5.059573
2011-05-24 04:00:00,5.210304
2011-05-24 05:00:00,17.020876
2011-05-24 06:00:00,100.87421
2011-05-24 07:00:00,202.61713
2011-05-24 08:00:00,254.80664
2011-05-24 09:00:00,210.71037
2011-05-24 10:00:00,139.91592
2011-05-24 11:00:00,144.09418
2011-05-24 12:00:00,183.46262
2011-05-24 13:00:00,180.62512
2011-05-24 14:00:00,180.01865
2011-05-24 15:00:00,174.79688
2011-05-24 16:00:00,300.82648
2011-05-24 17:00:00,550.5016
2011-05-24 18:00:00,484.2124
2011-05-24 19:00:00,353.69025
2011-05-24 20:00:00,282.18286
2011-05-24 21:00:00,218.59328
2011-05-24 22:00:00,87.25719
2011-05-24 23:00:00,92.18435
2011-05-25 00:00:00,45.901413
2011-05-25 01:00:00,14.287489
2011-05-25 02:00:00,8.123363
2011-05-25 03:00:00,4.8014703
2011-05-25 04:00:00,4.7760267
2011-05-25 05:00:00,24.656252
2011-05-25 06:00:00,100.09124
2011-05-25 07:00:00,303.0645
2011-05-25 08:00:00,464.3977
2011-05-25 09:00:00,225.17354
2011-05-25 10:00:00,142.12038
2011-05-25 11:00:00,143.98444
2011-05-25 12:00:00,178.5156
2011-05-25 13:00:00,178.5156
2011-05-25 14:00:00,180.11844
2011-05-25 15:00:00,179.74265
2011-05-25 16:00:00,295.67743
2011-05-25 17:00:00,560.0925
2011-05-25 18:00:00,556.0346
2011-05-25 19:00:00,388.32434
2011-05-25 20:00:00,298.69327
2011-05-25 21:00:00,230.34912
2011-05-25 22:00:00,185.88503
2011-05-25 23:00:00,94.58566
2011-05-26 00:00:00,45.120613
2011-05-26 01:00:00,16.65015
2011-05-26 02:00:00,9.887374
2011-05-26 03:00:00,5.2390175
2011-05-26 04:00:00,5.2390175
2011-05-26 05:00:00,24.888819
2011-05-26 06:00:00,94.94955
2011-05-26 07:00:00,267.1128
2011-05-26 08:00:00,438.3384
2011-05-26 09:00:00,225.39249
2011-05-26 10:00:00,142.51244
2011-05-26 11:00:00,143.684
2011-05-26 12:00:00,183.65671
2011-05-26 13:00:00,162.52792
2011-05-26 14:00:00,162.50699
2011-05-26 15:00:00,161.78749
2011-05-26 16:00:00,289.74203
2011-05-26 17:00:00,558.19464
2011-05-26 18:00:00,555.3342
2011-05-26 19:00:00,382.53363
2011-05-26 20:00:00,298.88193
2011-05-26 21:00:00,224.68958
2011-05-26 22:00:00,188.96004
2011-05-26 23:00:00,141.3476
2011-05-27 00:00:00,59.052776
2011-05-27 01:00:00,25.900448
2011-05-27 02:00:00,15.550525
2011-05-27 03:00:00,6.0960236
2011-05-27 04:00:00,5.8106794
2011-05-27 05:00:00,27.01479
2011-05-27 06:00:00,135.53555
2011-05-27 07:00:00,283.93655
2011-05-27 08:00:00,462.41415
2011-05-27 09:00:00,222.5595
2011-05-27 10:00:00,184.67387
2011-05-27 11:00:00,174.12415
2011-05-27 12:00:00,196.55174
2011-05-27 13:00:00,205.05365
2011-05-27 14:00:00,210.11942
2011-05-27 15:00:00,204.84546
2011-05-27 16:00:00,329.71906
2011-05-27 17:00:00,495.37015
2011-05-27 18:00:00,496.40396
2011-05-27 19:00:00,258.47168
2011-05-27 20:00:00,233.45439
2011-05-27 21:00:00,156.99286
2011-05-27 22:00:00,146.11473
2011-05-27 23:00:00,135.48729
2011-05-28 00:00:00,107.626976
2011-05-28 01:00:00,85.513916
2011-05-28 02:00:00,60.457825
2011-05-28 03:00:00,31.513624
2011-05-28 04:00:00,9.318796
2011-05-28 05:00:00,9.346608
2011-05-28 06:00:00,18.609226
2011-05-28 07:00:00,52.6706
2011-05-28 08:00:00,115.56497
2011-05-28 09:00:00,220.82674
2011-05-28 10:00:00,294.09598
2011-05-28 11:00:00,374.2656
2011-05-28 12:00:00,386.7182
2011-05-28 13:00:00,386.11102
2011-05-28 14:00:00,382.94257
2011-05-28 15:00:00,389.13516
2011-05-28 16:00:00,390.50275
2011-05-28 17:00:00,379.73364
2011-05-28 18:00:00,355.05157
2011-05-28 19:00:00,334.98
2011-05-28 20:00:00,278.69287
2011-05-28 21:00:00,222.94426
2011-05-28 22:00:00,193.40732
2011-05-28 23:00:00,162.49852
2011-05-29 00:00:00,111.84917
2011-05-29 01:00:00,85.21021
2011-05-29 02:00:00,74.726746
2011-05-29 03:00:00,33.699493
2011-05-29 04:00:00,10.500714
2011-05-29 05:00:00,10.292945
2011-05-29 06:00:00,15.36468
2011-05-29 07:00:00,48.733555
2011-05-29 08:00:00,90.75978
2011-05-29 09:00:00,142.81668
2011-05-29 10:00:00,253.29399
2011-05-29 11:00:00,322.90384
2011-05-29 12:00:00,341.57422
2011-05-29 13:00:00,383.4214
2011-05-29 14:00:00,376.8408
2011-05-29 15:00:00,371.99777
2011-05-29 16:00:00,348.30453
2011-05-29 17:00:00,342.35687
2011-05-29 18:00:00,275.36255
2011-05-29 19:00:00,275.39246
2011-05-29 20:00:00,243.20338
2011-05-29 21:00:00,190.72256
2011-05-29 22:00:00,126.32466
2011-05-29 23:00:00,93.46295
2011-05-30 00:00:00,77.74635
2011-05-30 01:00:00,53.161392
2011-05-30 02:00:00,38.341736
2011-05-30 03:00:00,14.0625515
2011-05-30 04:00:00,11.509717
2011-05-30 05:00:00,13.837662
2011-05-30 06:00:00,34.776096
2011-05-30 07:00:00,48.373184
2011-05-30 08:00:00,110.72462
2011-05-30 09:00:00,234.13708
2011-05-30 10:00:00,295.78564
2011-05-30 11:00:00,360.73947
2011-05-30 12:00:00,370.91132
2011-05-30 13:00:00,369.82816
2011-05-30 14:00:00,371.40063
2011-05-30 15:00:00,368.73553
2011-05-30 16:00:00,363.44708
2011-05-30 17:00:00,426.01062
2011-05-30 18:00:00,426.45444
2011-05-30 19:00:00,286.22543
2011-05-30 20:00:00,293.15845
2011-05-30 21:00:00,296.46332
2011-05-30 22:00:00,241.66864
2011-05-30 23:00:00,122.124855
2011-05-31 00:00:00,37.468357
2011-05-31 01:00:00,15.55412
2011-05-31 02:00:00,8.136444
2011-05-31 03:00:00,5.147489
2011-05-31 04:00:00,5.501624
2011-05-31 05:00:00,25.781824
2011-05-31 06:00:00,130.79532
2011-05-31 07:00:00,298.79077
2011-05-31 08:00:00,429.36548
2011-05-31 09:00:00,199.72864
2011-05-31 10:00:00,139.58136
2011-05-31 11:00:00,142.03738
2011-05-31 12:00:00,160.02878
2011-05-31 13:00:00,157.15729
2011-05-31 14:00:00,159.59839
2011-05-31 15:00:00,157.15979
2011-05-31 16:00:00,267.9929
2011-05-31 17:00:00,542.72894
2011-05-31 18:00:00,540.9322
2011-05-31 19:00:00,381.74664
2011-05-31 20:00:00,293.83914
2011-05-31 21:00:00,230.09328
2011-05-31 22:00:00,170.03098
2011-05-31 23:00:00,93.85528
2011-06-20 00:00:00,33.796417
2011-06-20 01:00:00,14.108561
2011-06-20 02:00:00,8.213153
2011-06-20 03:00:00,5.119797
2011-06-20 04:00:00,5.148537
2011-06-20 05:00:00,19.016733
2011-06-20 06:00:00,77.84786
2011-06-20 07:00:00,149.37437
2011-06-20 08:00:00,255.13356
2011-06-20 09:00:00,196.24553
2011-06-20 10:00:00,133.2885
2011-06-20 11:00:00,133.3306
2011-06-20 12:00:00,157.28117
2011-06-20 13:00:00,164.21326
2011-06-20 14:00:00,169.35457
2011-06-20 15:00:00,169.1755
2011-06-20 16:00:00,291.32278
2011-06-20 17:00:00,511.09357
2011-06-20 18:00:00,537.54504
2011-06-20 19:00:00,382.88464
2011-06-20 20:00:00,285.22638
2011-06-20 21:00:00,192.56839
2011-06-20 22:00:00,134.08496
2011-06-20 23:00:00,86.3552
2011-06-21 00:00:00,33.496353
2011-06-21 01:00:00,13.979668
2011-06-21 02:00:00,7.5950813
2011-06-21 03:00:00,5.2154245
2011-06-21 04:00:00,5.1257524
2011-06-21 05:00:00,23.417313
2011-06-21 06:00:00,104.3364
2011-06-21 07:00:00,283.91193
2011-06-21 08:00:00,430.6607
2011-06-21 09:00:00,188.05205
2011-06-21 10:00:00,105.129875
2011-06-21 11:00:00,109.52048
2011-06-21 12:00:00,155.98877
2011-06-21 13:00:00,170.94734
2011-06-21 14:00:00,178.32909
2011-06-21 15:00:00,177.09467
2011-06-21 16:00:00,294.73743
2011-06-21 17:00:00,549.50244
2011-06-21 18:00:00,447.5429
2011-06-21 19:00:00,340.83188
2011-06-21 20:00:00,238.20967
2011-06-21 21:00:00,220.16208
2011-06-21 22:00:00,151.87578
2011-06-21 23:00:00,84.78615
2011-06-22 00:00:00,34.48298
2011-06-22 01:00:00,15.192741
2011-06-22 02:00:00,8.334679
2011-06-22 03:00:00,5.3003144
2011-06-22 04:00:00,5.280441
2011-06-22 05:00:00,24.31297
2011-06-22 06:00:00,109.01027
2011-06-22 07:00:00,301.32077
2011-06-22 08:00:00,439.72296
2011-06-22 09:00:00,197.24448
2011-06-22 10:00:00,140.32643
2011-06-22 11:00:00,143.42715
2011-06-22 12:00:00,158.84819
2011-06-22 13:00:00,158.71152
2011-06-22 14:00:00,158.95769
2011-06-22 15:00:00,158.88446
2011-06-22 16:00:00,270.04138
2011-06-22 17:00:00,543.03735
2011-06-22 18:00:00,539.74506
2011-06-22 19:00:00,381.52286
2011-06-22 20:00:00,278.5467
2011-06-22 21:00:00,216.77144
2011-06-22 22:00:00,164.0145
2011-06-22 23:00:00,94.15226
2011-06-23 00:00:00,39.76141
2011-06-23 01:00:00,16.31435
2011-06-23 02:00:00,9.722567
2011-06-23 03:00:00,5.432454
2011-06-23 04:00:00,5.4307094
2011-06-23 05:00:00,25.08112
2011-06-23 06:00:00,116.79353
2011-06-23 07:00:00,301.9908
2011-06-23 08:00:00,439.1443
2011-06-23 09:00:00,201.05446
2011-06-23 10:00:00,139.69305
2011-06-23 11:00:00,142.03386
2011-06-23 12:00:00,174.70837
2011-06-23 13:00:00,176.21767
2011-06-23 14:00:00,174.04253
2011-06-23 15:00:00,170.60635
2011-06-23 16:00:00,289.77408
2011-06-23 17:00:00,461.69342
2011-06-23 18:00:00,464.2254
2011-06-23 19:00:00,347.29544
2011-06-23 20:00:00,258.26834
2011-06-23 21:00:00,206.1734
2011-06-23 22:00:00,163.79431
2011-06-23 23:00:00,127.49792
2011-06-24 00:00:00,53.38307
2011-06-24 01:00:00,24.198967
2011-06-24 02:00:00,12.7226715
2011-06-24 03:00:00,5.5443172
2011-06-24 04:00:00,5.5196056
2011-06-24 05:00:00,24.346565
2011-06-24 06:00:00,107.25986
2011-06-24 07:00:00,287.66068
2011-06-24 08:00:00,430.8298
2011-06-24 09:00:00,213.81902
2011-06-24 10:00:00,184.29793
2011-06-24 11:00:00,190.22577
2011-06-24 12:00:00,209.22954
2011-06-24 13:00:00,211.78146
2011-06-24 14:00:00,211.9582
2011-06-24 15:00:00,206.0839
2011-06-24 16:00:00,338.9545
2011-06-24 17:00:00,495.99744
2011-06-24 18:00:00,497.20392
2011-06-24 19:00:00,357.5226
2011-06-24 20:00:00,295.98572
2011-06-24 21:00:00,234.58664
2011-06-24 22:00:00,199.73297
2011-06-24 23:00:00,149.49693
2011-06-25 00:00:00,116.28194
2011-06-25 01:00:00,85.70881
2011-06-25 02:00:00,78.02351
2011-06-25 03:00:00,32.37086
2011-06-25 04:00:00,10.787156
2011-06-25 05:00:00,12.8303385
2011-06-25 06:00:00,31.816729
2011-06-25 07:00:00,63.95754
2011-06-25 08:00:00,122.31553
2011-06-25 09:00:00,223.8723
2011-06-25 10:00:00,300.30542
2011-06-25 11:00:00,382.137
2011-06-25 12:00:00,402.3897
2011-06-25 13:00:00,402.3897
2011-06-25 14:00:00,401.53223
2011-06-25 15:00:00,394.27203
2011-06-25 16:00:00,409.2864
2011-06-25 17:00:00,387.77795
2011-06-25 18:00:00,373.2448
2011-06-25 19:00:00,338.6
2011-06-25 20:00:00,277.3592
2011-06-25 21:00:00,224.64465
2011-06-25 22:00:00,191.0739
2011-06-25 23:00:00,135.81679
2011-06-26 00:00:00,107.22374
2011-06-26 01:00:00,83.56268
2011-06-26 02:00:00,79.93336
2011-06-26 03:00:00,34.027576
2011-06-26 04:00:00,12.896245
2011-06-26 05:00:00,13.010797
2011-06-26 06:00:00,25.71559
2011-06-26 07:00:00,50.731403
2011-06-26 08:00:00,93.98113
2011-06-26 09:00:00,189.97244
2011-06-26 10:00:00,294.5681
2011-06-26 11:00:00,379.0782
2011-06-26 12:00:00,394.61636
2011-06-26 13:00:00,393.71646
2011-06-26 14:00:00,393.71646
2011-06-26 15:00:00,393.71646
2011-06-26 16:00:00,412.54492
2011-06-26 17:00:00,379.2754
2011-06-26 18:00:00,372.46262
2011-06-26 19:00:00,338.4922
2011-06-26 20:00:00,273.7786
2011-06-26 21:00:00,207.5926
2011-06-26 22:00:00,193.04144
2011-06-26 23:00:00,107.365486
2011-06-27 00:00:00,35.787678
2011-06-27 01:00:00,14.16293
2011-06-27 02:00:00,8.561453
2011-06-27 03:00:00,5.2263637
2011-06-27 04:00:00,5.276721
2011-06-27 05:00:00,23.475925
2011-06-27 06:00:00,102.66796
2011-06-27 07:00:00,295.36557
2011-06-27 08:00:00,422.41766
2011-06-27 09:00:00,199.80164
2011-06-27 10:00:00,140.51775
2011-06-27 11:00:00,143.79669
2011-06-27 12:00:00,172.50865
2011-06-27 13:00:00,172.50865
2011-06-27 14:00:00,171.8428
2011-06-27 15:00:00,171.68126
2011-06-27 16:00:00,290.47333
2011-06-27 17:00:00,554.5404
2011-06-27 18:00:00,537.56195
2011-06-27 19:00:00,381.65
2011-06-27 20:00:00,291.087
2011-06-27 21:00:00,192.341
2011-06-27 22:00:00,130.96794
2011-06-27 23:00:00,85.66563
2011-06-28 00:00:00,33.8311
2011-06-28 01:00:00,15.358016
2011-06-28 02:00:00,8.375672
2011-06-28 03:00:00,5.323163
2011-06-28 04:00:00,5.322004
2011-06-28 05:00:00,24.017944
2011-06-28 06:00:00,108.8996
2011-06-28 07:00:00,299.74872
2011-06-28 08:00:00,429.9174
2011-06-28 09:00:00,196.27074
2011-06-28 10:00:00,140.25464
2011-06-28 11:00:00,142.4687
2011-06-28 12:00:00,169.25471
2011-06-28 13:00:00,161.89435
2011-06-28 14:00:00,161.4935
2011-06-28 15:00:00,160.15526
2011-06-28 16:00:00,271.39905
2011-06-28 17:00:00,441.2952
2011-06-28 18:00:00,442.8531
2011-06-28 19:00:00,377.043
2011-06-28 20:00:00,291.22348
2011-06-28 21:00:00,217.3729
2011-06-28 22:00:00,154.63148
2011-06-28 23:00:00,91.39318
2011-06-29 00:00:00,40.89549
2011-06-29 01:00:00,15.822711
2011-06-29 02:00:00,8.431548
2011-06-29 03:00:00,5.317204
2011-06-29 04:00:00,5.3003144
2011-06-29 05:00:00,24.59326
